,driver_name,pos,car,points,laps,retired,time-retired,race,year
22400, Kimi RÃ¤ikkÃ¶nen RAI ,3,Ferrari,15,71,False,+49.914s,Mexico,2018
22401, Lewis Hamilton HAM ,4,Mercedes,12,71,False,+78.738s,Mexico,2018
22402, Valtteri Bottas BOT ,5,Mercedes,10,70,False,+1 lap,Mexico,2018
22403, Nico Hulkenberg HUL ,6,Renault,8,69,False,+2 laps,Mexico,2018
22404, Charles Leclerc LEC ,7,Sauber Ferrari,6,69,False,+2 laps,Mexico,2018
22405, Stoffel Vandoorne VAN ,8,McLaren Renault,4,69,False,+2 laps,Mexico,2018
22406, Marcus Ericsson ERI ,9,Sauber Ferrari,2,69,False,+2 laps,Mexico,2018
22407, Pierre Gasly GAS ,10,Scuderia Toro Rosso Honda,1,69,False,+2 laps,Mexico,2018
22408, Esteban Ocon OCO ,11,Force India Mercedes,0,69,False,+2 laps,Mexico,2018
22409, Lance Stroll STR ,12,Williams Mercedes,0,69,False,+2 laps,Mexico,2018
22410, Sergey Sirotkin SIR ,13,Williams Mercedes,0,69,False,+2 laps,Mexico,2018
22411, Brendon Hartley HAR ,14,Scuderia Toro Rosso Honda,0,69,False,+2 laps,Mexico,2018
22412, Kevin Magnussen MAG ,15,Haas Ferrari,0,69,False,+2 laps,Mexico,2018
22413, Romain Grosjean GRO ,16,Haas Ferrari,0,68,False,+3 laps,Mexico,2018
22414, Daniel Ricciardo RIC ,NC,Red Bull Racing TAG Heuer,0,61,True,DNF,Mexico,2018
22415, Sergio Perez PER ,NC,Force India Mercedes,0,38,True,DNF,Mexico,2018
22416, Carlos Sainz SAI ,NC,Renault,0,28,True,DNF,Mexico,2018
22417, Fernando Alonso ALO ,NC,McLaren Renault,0,3,True,DNF,Mexico,2018
22418, Lewis Hamilton HAM ,1,Mercedes,25,71,False,1:27:09.066,Brazil,2018
22419, Max Verstappen VER ,2,Red Bull Racing TAG Heuer,18,71,False,+1.469s,Brazil,2018
22420, Kimi RÃ¤ikkÃ¶nen RAI ,3,Ferrari,15,71,False,+4.764s,Brazil,2018
22421, Daniel Ricciardo RIC ,4,Red Bull Racing TAG Heuer,12,71,False,+5.193s,Brazil,2018
22422, Valtteri Bottas BOT ,5,Mercedes,10,71,False,+22.943s,Brazil,2018
22423, Sebastian Vettel VET ,6,Ferrari,8,71,False,+26.997s,Brazil,2018
22424, Charles Leclerc LEC ,7,Sauber Ferrari,6,71,False,+44.199s,Brazil,2018
22425, Romain Grosjean GRO ,8,Haas Ferrari,4,71,False,+51.230s,Brazil,2018
22426, Kevin Magnussen MAG ,9,Haas Ferrari,2,71,False,+52.857s,Brazil,2018
22427, Sergio Perez PER ,10,Force India Mercedes,1,70,False,+1 lap,Brazil,2018
22428, Brendon Hartley HAR ,11,Scuderia Toro Rosso Honda,0,70,False,+1 lap,Brazil,2018
22429, Carlos Sainz SAI ,12,Renault,0,70,False,+1 lap,Brazil,2018
22430, Pierre Gasly GAS ,13,Scuderia Toro Rosso Honda,0,70,False,+1 lap,Brazil,2018
22431, Esteban Ocon OCO ,14,Force India Mercedes,0,70,False,+1 lap,Brazil,2018
22432, Stoffel Vandoorne VAN ,15,McLaren Renault,0,70,False,+1 lap,Brazil,2018
22433, Sergey Sirotkin SIR ,16,Williams Mercedes,0,69,False,+2 laps,Brazil,2018
22434, Fernando Alonso ALO ,17,McLaren Renault,0,69,False,+2 laps,Brazil,2018
22435, Lance Stroll STR ,18,Williams Mercedes,0,69,False,+2 laps,Brazil,2018
22436, Nico Hulkenberg HUL ,NC,Renault,0,32,True,DNF,Brazil,2018
22437, Marcus Ericsson ERI ,NC,Sauber Ferrari,0,20,True,DNF,Brazil,2018
22438, Lewis Hamilton HAM ,1,Mercedes,25,55,False,1:39:40.382,Abu Dhabi,2018
22439, Sebastian Vettel VET ,2,Ferrari,18,55,False,+2.581s,Abu Dhabi,2018
22440, Max Verstappen VER ,3,Red Bull Racing TAG Heuer,15,55,False,+12.706s,Abu Dhabi,2018
22441, Daniel Ricciardo RIC ,4,Red Bull Racing TAG Heuer,12,55,False,+15.379s,Abu Dhabi,2018
22442, Valtteri Bottas BOT ,5,Mercedes,10,55,False,+47.957s,Abu Dhabi,2018
22443, Carlos Sainz SAI ,6,Renault,8,55,False,+72.548s,Abu Dhabi,2018
22444, Charles Leclerc LEC ,7,Sauber Ferrari,6,55,False,+90.789s,Abu Dhabi,2018
22445, Sergio Perez PER ,8,Force India Mercedes,4,55,False,+91.275s,Abu Dhabi,2018
22446, Romain Grosjean GRO ,9,Haas Ferrari,2,54,False,+1 lap,Abu Dhabi,2018
22447, Kevin Magnussen MAG ,10,Haas Ferrari,1,54,False,+1 lap,Abu Dhabi,2018
22448, Fernando Alonso ALO ,11,McLaren Renault,0,54,False,+1 lap,Abu Dhabi,2018
22449, Brendon Hartley HAR ,12,Scuderia Toro Rosso Honda,0,54,False,+1 lap,Abu Dhabi,2018
22450, Lance Stroll STR ,13,Williams Mercedes,0,54,False,+1 lap,Abu Dhabi,2018
22451, Stoffel Vandoorne VAN ,14,McLaren Renault,0,54,False,+1 lap,Abu Dhabi,2018
22452, Sergey Sirotkin SIR ,15,Williams Mercedes,0,54,False,+1 lap,Abu Dhabi,2018
22453, Pierre Gasly GAS ,NC,Scuderia Toro Rosso Honda,0,46,True,DNF,Abu Dhabi,2018
22454, Esteban Ocon OCO ,NC,Force India Mercedes,0,44,True,DNF,Abu Dhabi,2018
22455, Marcus Ericsson ERI ,NC,Sauber Ferrari,0,24,True,DNF,Abu Dhabi,2018
22456, Kimi RÃ¤ikkÃ¶nen RAI ,NC,Ferrari,0,6,True,DNF,Abu Dhabi,2018
22457, Nico Hulkenberg HUL ,NC,Renault,0,0,True,DNF,Abu Dhabi,2018
22458, Valtteri Bottas BOT ,1,Mercedes,26,58,False,1:25:27.325,Australia,2019
22459, Lewis Hamilton HAM ,2,Mercedes,18,58,False,+20.886s,Australia,2019
22460, Max Verstappen VER ,3,Red Bull Racing Honda,15,58,False,+22.520s,Australia,2019
22461, Sebastian Vettel VET ,4,Ferrari,12,58,False,+57.109s,Australia,2019
22462, Charles Leclerc LEC ,5,Ferrari,10,58,False,+58.230s,Australia,2019
22463, Kevin Magnussen MAG ,6,Haas Ferrari,8,58,False,+87.156s,Australia,2019
22464, Nico Hulkenberg HUL ,7,Renault,6,57,False,+1 lap,Australia,2019
22465, Kimi RÃ¤ikkÃ¶nen RAI ,8,Alfa Romeo Racing Ferrari,4,57,False,+1 lap,Australia,2019
22466, Lance Stroll STR ,9,Racing Point BWT Mercedes,2,57,False,+1 lap,Australia,2019
22467, Daniil Kvyat KVY ,10,Scuderia Toro Rosso Honda,1,57,False,+1 lap,Australia,2019
22468, Pierre Gasly GAS ,11,Red Bull Racing Honda,0,57,False,+1 lap,Australia,2019
22469, Lando Norris NOR ,12,McLaren Renault,0,57,False,+1 lap,Australia,2019
22470, Sergio Perez PER ,13,Racing Point BWT Mercedes,0,57,False,+1 lap,Australia,2019
22471, Alexander Albon ALB ,14,Scuderia Toro Rosso Honda,0,57,False,+1 lap,Australia,2019
22472, Antonio Giovinazzi GIO ,15,Alfa Romeo Racing Ferrari,0,57,False,+1 lap,Australia,2019
22473, George Russell RUS ,16,Williams Mercedes,0,56,False,+2 laps,Australia,2019
22474, Robert Kubica KUB ,17,Williams Mercedes,0,55,False,+3 laps,Australia,2019
22475, Romain Grosjean GRO ,NC,Haas Ferrari,0,29,True,DNF,Australia,2019
22476, Daniel Ricciardo RIC ,NC,Renault,0,28,True,DNF,Australia,2019
22477, Carlos Sainz SAI ,NC,McLaren Renault,0,9,True,DNF,Australia,2019
22478, Lewis Hamilton HAM ,1,Mercedes,25,57,False,1:34:21.295,Bahrain,2019
22479, Valtteri Bottas BOT ,2,Mercedes,18,57,False,+2.980s,Bahrain,2019
22480, Charles Leclerc LEC ,3,Ferrari,16,57,False,+6.131s,Bahrain,2019
22481, Max Verstappen VER ,4,Red Bull Racing Honda,12,57,False,+6.408s,Bahrain,2019
22482, Sebastian Vettel VET ,5,Ferrari,10,57,False,+36.068s,Bahrain,2019
22483, Lando Norris NOR ,6,McLaren Renault,8,57,False,+45.754s,Bahrain,2019
22484, Kimi RÃ¤ikkÃ¶nen RAI ,7,Alfa Romeo Racing Ferrari,6,57,False,+47.470s,Bahrain,2019
22485, Pierre Gasly GAS ,8,Red Bull Racing Honda,4,57,False,+58.094s,Bahrain,2019
22486, Alexander Albon ALB ,9,Scuderia Toro Rosso Honda,2,57,False,+62.697s,Bahrain,2019
22487, Sergio Perez PER ,10,Racing Point BWT Mercedes,1,57,False,+63.696s,Bahrain,2019
22488, Antonio Giovinazzi GIO ,11,Alfa Romeo Racing Ferrari,0,57,False,+64.599s,Bahrain,2019
22489, Daniil Kvyat KVY ,12,Scuderia Toro Rosso Honda,0,56,False,+1 lap,Bahrain,2019
22490, Kevin Magnussen MAG ,13,Haas Ferrari,0,56,False,+1 lap,Bahrain,2019
22491, Lance Stroll STR ,14,Racing Point BWT Mercedes,0,56,False,+1 lap,Bahrain,2019
22492, George Russell RUS ,15,Williams Mercedes,0,56,False,+1 lap,Bahrain,2019
22493, Robert Kubica KUB ,16,Williams Mercedes,0,55,False,+2 laps,Bahrain,2019
22494, Nico Hulkenberg HUL ,17,Renault,0,53,True,DNF,Bahrain,2019
22495, Daniel Ricciardo RIC ,18,Renault,0,53,True,DNF,Bahrain,2019
22496, Carlos Sainz SAI ,19,McLaren Renault,0,53,True,DNF,Bahrain,2019
22497, Romain Grosjean GRO ,NC,Haas Ferrari,0,16,True,DNF,Bahrain,2019
22498, Lewis Hamilton HAM ,1,Mercedes,25,56,False,1:32:06.350,China,2019
22499, Valtteri Bottas BOT ,2,Mercedes,18,56,False,+6.552s,China,2019
22500, Sebastian Vettel VET ,3,Ferrari,15,56,False,+13.744s,China,2019
22501, Max Verstappen VER ,4,Red Bull Racing Honda,12,56,False,+27.627s,China,2019
22502, Charles Leclerc LEC ,5,Ferrari,10,56,False,+31.276s,China,2019
22503, Pierre Gasly GAS ,6,Red Bull Racing Honda,9,56,False,+89.307s,China,2019
22504, Daniel Ricciardo RIC ,7,Renault,6,55,False,+1 lap,China,2019
22505, Sergio Perez PER ,8,Racing Point BWT Mercedes,4,55,False,+1 lap,China,2019
22506, Kimi RÃ¤ikkÃ¶nen RAI ,9,Alfa Romeo Racing Ferrari,2,55,False,+1 lap,China,2019
22507, Alexander Albon ALB ,10,Scuderia Toro Rosso Honda,1,55,False,+1 lap,China,2019
22508, Romain Grosjean GRO ,11,Haas Ferrari,0,55,False,+1 lap,China,2019
22509, Lance Stroll STR ,12,Racing Point BWT Mercedes,0,55,False,+1 lap,China,2019
22510, Kevin Magnussen MAG ,13,Haas Ferrari,0,55,False,+1 lap,China,2019
22511, Carlos Sainz SAI ,14,McLaren Renault,0,55,False,+1 lap,China,2019
22512, Antonio Giovinazzi GIO ,15,Alfa Romeo Racing Ferrari,0,55,False,+1 lap,China,2019
22513, George Russell RUS ,16,Williams Mercedes,0,54,False,+2 laps,China,2019
22514, Robert Kubica KUB ,17,Williams Mercedes,0,54,False,+2 laps,China,2019
22515, Lando Norris NOR ,18,McLaren Renault,0,50,True,DNF,China,2019
22516, Daniil Kvyat KVY ,NC,Scuderia Toro Rosso Honda,0,41,True,DNF,China,2019
22517, Nico Hulkenberg HUL ,NC,Renault,0,16,True,DNF,China,2019
22518, Valtteri Bottas BOT ,1,Mercedes,25,51,False,1:31:52.942,Azerbaijan,2019
22519, Lewis Hamilton HAM ,2,Mercedes,18,51,False,+1.524s,Azerbaijan,2019
22520, Sebastian Vettel VET ,3,Ferrari,15,51,False,+11.739s,Azerbaijan,2019
22521, Max Verstappen VER ,4,Red Bull Racing Honda,12,51,False,+17.493s,Azerbaijan,2019
22522, Charles Leclerc LEC ,5,Ferrari,11,51,False,+69.107s,Azerbaijan,2019
22523, Sergio Perez PER ,6,Racing Point BWT Mercedes,8,51,False,+76.416s,Azerbaijan,2019
22524, Carlos Sainz SAI ,7,McLaren Renault,6,51,False,+83.826s,Azerbaijan,2019
22525, Lando Norris NOR ,8,McLaren Renault,4,51,False,+100.268s,Azerbaijan,2019
22526, Lance Stroll STR ,9,Racing Point BWT Mercedes,2,51,False,+103.816s,Azerbaijan,2019
22527, Kimi RÃ¤ikkÃ¶nen RAI ,10,Alfa Romeo Racing Ferrari,1,50,False,+1 lap,Azerbaijan,2019
22528, Alexander Albon ALB ,11,Scuderia Toro Rosso Honda,0,50,False,+1 lap,Azerbaijan,2019
22529, Antonio Giovinazzi GIO ,12,Alfa Romeo Racing Ferrari,0,50,False,+1 lap,Azerbaijan,2019
22530, Kevin Magnussen MAG ,13,Haas Ferrari,0,50,False,+1 lap,Azerbaijan,2019
22531, Nico Hulkenberg HUL ,14,Renault,0,50,False,+1 lap,Azerbaijan,2019
22532, George Russell RUS ,15,Williams Mercedes,0,49,False,+2 laps,Azerbaijan,2019
22533, Robert Kubica KUB ,16,Williams Mercedes,0,49,False,+2 laps,Azerbaijan,2019
22534, Pierre Gasly GAS ,NC,Red Bull Racing Honda,0,38,True,DNF,Azerbaijan,2019
22535, Romain Grosjean GRO ,NC,Haas Ferrari,0,38,True,DNF,Azerbaijan,2019
22536, Daniil Kvyat KVY ,NC,Scuderia Toro Rosso Honda,0,33,True,DNF,Azerbaijan,2019
22537, Daniel Ricciardo RIC ,NC,Renault,0,31,True,DNF,Azerbaijan,2019
22538, Lewis Hamilton HAM ,1,Mercedes,26,66,False,1:35:50.443,Spain,2019
22539, Valtteri Bottas BOT ,2,Mercedes,18,66,False,+4.074s,Spain,2019
22540, Max Verstappen VER ,3,Red Bull Racing Honda,15,66,False,+7.679s,Spain,2019
22541, Sebastian Vettel VET ,4,Ferrari,12,66,False,+9.167s,Spain,2019
22542, Charles Leclerc LEC ,5,Ferrari,10,66,False,+13.361s,Spain,2019
22543, Pierre Gasly GAS ,6,Red Bull Racing Honda,8,66,False,+19.576s,Spain,2019
22544, Kevin Magnussen MAG ,7,Haas Ferrari,6,66,False,+28.159s,Spain,2019
22545, Carlos Sainz SAI ,8,McLaren Renault,4,66,False,+32.342s,Spain,2019
22546, Daniil Kvyat KVY ,9,Scuderia Toro Rosso Honda,2,66,False,+33.056s,Spain,2019
22547, Romain Grosjean GRO ,10,Haas Ferrari,1,66,False,+34.641s,Spain,2019
22548, Alexander Albon ALB ,11,Scuderia Toro Rosso Honda,0,66,False,+35.445s,Spain,2019
22549, Daniel Ricciardo RIC ,12,Renault,0,66,False,+36.758s,Spain,2019
22550, Nico Hulkenberg HUL ,13,Renault,0,66,False,+39.241s,Spain,2019
22551, Kimi RÃ¤ikkÃ¶nen RAI ,14,Alfa Romeo Racing Ferrari,0,66,False,+41.803s,Spain,2019
22552, Sergio Perez PER ,15,Racing Point BWT Mercedes,0,66,False,+46.877s,Spain,2019
22553, Antonio Giovinazzi GIO ,16,Alfa Romeo Racing Ferrari,0,66,False,+47.691s,Spain,2019
22554, George Russell RUS ,17,Williams Mercedes,0,65,False,+1 lap,Spain,2019
22555, Robert Kubica KUB ,18,Williams Mercedes,0,65,False,+1 lap,Spain,2019
22556, Lance Stroll STR ,NC,Racing Point BWT Mercedes,0,44,True,DNF,Spain,2019
22557, Lando Norris NOR ,NC,McLaren Renault,0,44,True,DNF,Spain,2019
22558, Lewis Hamilton HAM ,1,Mercedes,25,78,False,1:43:28.437,Monaco,2019
22559, Sebastian Vettel VET ,2,Ferrari,18,78,False,+2.602s,Monaco,2019
22560, Valtteri Bottas BOT ,3,Mercedes,15,78,False,+3.162s,Monaco,2019
22561, Max Verstappen VER ,4,Red Bull Racing Honda,12,78,False,+5.537s,Monaco,2019
22562, Pierre Gasly GAS ,5,Red Bull Racing Honda,11,78,False,+9.946s,Monaco,2019
22563, Carlos Sainz SAI ,6,McLaren Renault,8,78,False,+53.454s,Monaco,2019
22564, Daniil Kvyat KVY ,7,Scuderia Toro Rosso Honda,6,78,False,+54.574s,Monaco,2019
22565, Alexander Albon ALB ,8,Scuderia Toro Rosso Honda,4,78,False,+55.200s,Monaco,2019
22566, Daniel Ricciardo RIC ,9,Renault,2,78,False,+60.894s,Monaco,2019
22567, Romain Grosjean GRO ,10,Haas Ferrari,1,78,False,+61.034s,Monaco,2019
22568, Lando Norris NOR ,11,McLaren Renault,0,78,False,+66.801s,Monaco,2019
22569, Sergio Perez PER ,12,Racing Point BWT Mercedes,0,77,False,+1 lap,Monaco,2019
22570, Nico Hulkenberg HUL ,13,Renault,0,77,False,+1 lap,Monaco,2019
22571, Kevin Magnussen MAG ,14,Haas Ferrari,0,77,False,+1 lap,Monaco,2019
22572, George Russell RUS ,15,Williams Mercedes,0,77,False,+1 lap,Monaco,2019
22573, Lance Stroll STR ,16,Racing Point BWT Mercedes,0,77,False,+1 lap,Monaco,2019
22574, Kimi RÃ¤ikkÃ¶nen RAI ,17,Alfa Romeo Racing Ferrari,0,77,False,+1 lap,Monaco,2019
22575, Robert Kubica KUB ,18,Williams Mercedes,0,77,False,+1 lap,Monaco,2019
22576, Antonio Giovinazzi GIO ,19,Alfa Romeo Racing Ferrari,0,76,False,+2 laps,Monaco,2019
22577, Charles Leclerc LEC ,NC,Ferrari,0,16,True,DNF,Monaco,2019
22578, Lewis Hamilton HAM ,1,Mercedes,25,70,False,1:29:07.084,Canada,2019
22579, Sebastian Vettel VET ,2,Ferrari,18,70,False,+3.658s,Canada,2019
22580, Charles Leclerc LEC ,3,Ferrari,15,70,False,+4.696s,Canada,2019
22581, Valtteri Bottas BOT ,4,Mercedes,13,70,False,+51.043s,Canada,2019
22582, Max Verstappen VER ,5,Red Bull Racing Honda,10,70,False,+57.655s,Canada,2019
22583, Daniel Ricciardo RIC ,6,Renault,8,69,False,+1 lap,Canada,2019
22584, Nico Hulkenberg HUL ,7,Renault,6,69,False,+1 lap,Canada,2019
22585, Pierre Gasly GAS ,8,Red Bull Racing Honda,4,69,False,+1 lap,Canada,2019
22586, Lance Stroll STR ,9,Racing Point BWT Mercedes,2,69,False,+1 lap,Canada,2019
22587, Daniil Kvyat KVY ,10,Scuderia Toro Rosso Honda,1,69,False,+1 lap,Canada,2019
22588, Carlos Sainz SAI ,11,McLaren Renault,0,69,False,+1 lap,Canada,2019
22589, Sergio Perez PER ,12,Racing Point BWT Mercedes,0,69,False,+1 lap,Canada,2019
22590, Antonio Giovinazzi GIO ,13,Alfa Romeo Racing Ferrari,0,69,False,+1 lap,Canada,2019
22591, Romain Grosjean GRO ,14,Haas Ferrari,0,69,False,+1 lap,Canada,2019
22592, Kimi RÃ¤ikkÃ¶nen RAI ,15,Alfa Romeo Racing Ferrari,0,69,False,+1 lap,Canada,2019
22593, George Russell RUS ,16,Williams Mercedes,0,68,False,+2 laps,Canada,2019
22594, Kevin Magnussen MAG ,17,Haas Ferrari,0,68,False,+2 laps,Canada,2019
22595, Robert Kubica KUB ,18,Williams Mercedes,0,67,False,+3 laps,Canada,2019
22596, Alexander Albon ALB ,NC,Scuderia Toro Rosso Honda,0,59,True,DNF,Canada,2019
22597, Lando Norris NOR ,NC,McLaren Renault,0,8,True,DNF,Canada,2019
22598, Lewis Hamilton HAM ,1,Mercedes,25,53,False,1:24:31.198,France,2019
22599, Valtteri Bottas BOT ,2,Mercedes,18,53,False,+18.056s,France,2019
22600, Charles Leclerc LEC ,3,Ferrari,15,53,False,+18.985s,France,2019
22601, Max Verstappen VER ,4,Red Bull Racing Honda,12,53,False,+34.905s,France,2019
22602, Sebastian Vettel VET ,5,Ferrari,11,53,False,+62.796s,France,2019
22603, Carlos Sainz SAI ,6,McLaren Renault,8,53,False,+95.462s,France,2019
22604, Kimi RÃ¤ikkÃ¶nen RAI ,7,Alfa Romeo Racing Ferrari,6,52,False,+1 lap,France,2019
22605, Nico Hulkenberg HUL ,8,Renault,4,52,False,+1 lap,France,2019
22606, Lando Norris NOR ,9,McLaren Renault,2,52,False,+1 lap,France,2019
22607, Pierre Gasly GAS ,10,Red Bull Racing Honda,1,52,False,+1 lap,France,2019
22608, Daniel Ricciardo RIC ,11,Renault,0,52,False,+1 lap,France,2019
22609, Sergio Perez PER ,12,Racing Point BWT Mercedes,0,52,False,+1 lap,France,2019
22610, Lance Stroll STR ,13,Racing Point BWT Mercedes,0,52,False,+1 lap,France,2019
22611, Daniil Kvyat KVY ,14,Scuderia Toro Rosso Honda,0,52,False,+1 lap,France,2019
22612, Alexander Albon ALB ,15,Scuderia Toro Rosso Honda,0,52,False,+1 lap,France,2019
22613, Antonio Giovinazzi GIO ,16,Alfa Romeo Racing Ferrari,0,52,False,+1 lap,France,2019
22614, Kevin Magnussen MAG ,17,Haas Ferrari,0,52,False,+1 lap,France,2019
22615, Robert Kubica KUB ,18,Williams Mercedes,0,51,False,+2 laps,France,2019
22616, George Russell RUS ,19,Williams Mercedes,0,51,False,+2 laps,France,2019
22617, Romain Grosjean GRO ,NC,Haas Ferrari,0,44,True,DNF,France,2019
22618, Max Verstappen VER ,1,Red Bull Racing Honda,26,71,False,1:22:01.822,Austria,2019
22619, Charles Leclerc LEC ,2,Ferrari,18,71,False,+2.724s,Austria,2019
22620, Valtteri Bottas BOT ,3,Mercedes,15,71,False,+18.960s,Austria,2019
22621, Sebastian Vettel VET ,4,Ferrari,12,71,False,+19.610s,Austria,2019
22622, Lewis Hamilton HAM ,5,Mercedes,10,71,False,+22.805s,Austria,2019
22623, Lando Norris NOR ,6,McLaren Renault,8,70,False,+1 lap,Austria,2019
22624, Pierre Gasly GAS ,7,Red Bull Racing Honda,6,70,False,+1 lap,Austria,2019
22625, Carlos Sainz SAI ,8,McLaren Renault,4,70,False,+1 lap,Austria,2019
22626, Kimi RÃ¤ikkÃ¶nen RAI ,9,Alfa Romeo Racing Ferrari,2,70,False,+1 lap,Austria,2019
22627, Antonio Giovinazzi GIO ,10,Alfa Romeo Racing Ferrari,1,70,False,+1 lap,Austria,2019
22628, Sergio Perez PER ,11,Racing Point BWT Mercedes,0,70,False,+1 lap,Austria,2019
22629, Daniel Ricciardo RIC ,12,Renault,0,70,False,+1 lap,Austria,2019
22630, Nico Hulkenberg HUL ,13,Renault,0,70,False,+1 lap,Austria,2019
22631, Lance Stroll STR ,14,Racing Point BWT Mercedes,0,70,False,+1 lap,Austria,2019
22632, Alexander Albon ALB ,15,Scuderia Toro Rosso Honda,0,70,False,+1 lap,Austria,2019
22633, Romain Grosjean GRO ,16,Haas Ferrari,0,70,False,+1 lap,Austria,2019
22634, Daniil Kvyat KVY ,17,Scuderia Toro Rosso Honda,0,70,False,+1 lap,Austria,2019
22635, George Russell RUS ,18,Williams Mercedes,0,69,False,+2 laps,Austria,2019
22636, Kevin Magnussen MAG ,19,Haas Ferrari,0,69,False,+2 laps,Austria,2019
22637, Robert Kubica KUB ,20,Williams Mercedes,0,68,False,+3 laps,Austria,2019
22638, Lewis Hamilton HAM ,1,Mercedes,26,52,False,1:21:08.452,Great Britain,2019
22639, Valtteri Bottas BOT ,2,Mercedes,18,52,False,+24.928s,Great Britain,2019
22640, Charles Leclerc LEC ,3,Ferrari,15,52,False,+30.117s,Great Britain,2019
22641, Pierre Gasly GAS ,4,Red Bull Racing Honda,12,52,False,+34.692s,Great Britain,2019
22642, Max Verstappen VER ,5,Red Bull Racing Honda,10,52,False,+39.458s,Great Britain,2019
22643, Carlos Sainz SAI ,6,McLaren Renault,8,52,False,+53.639s,Great Britain,2019
22644, Daniel Ricciardo RIC ,7,Renault,6,52,False,+54.401s,Great Britain,2019
22645, Kimi RÃ¤ikkÃ¶nen RAI ,8,Alfa Romeo Racing Ferrari,4,52,False,+65.540s,Great Britain,2019
22646, Daniil Kvyat KVY ,9,Scuderia Toro Rosso Honda,2,52,False,+66.720s,Great Britain,2019
22647, Nico Hulkenberg HUL ,10,Renault,1,52,False,+72.733s,Great Britain,2019
22648, Lando Norris NOR ,11,McLaren Renault,0,52,False,+74.281s,Great Britain,2019
22649, Alexander Albon ALB ,12,Scuderia Toro Rosso Honda,0,52,False,+75.617s,Great Britain,2019
22650, Lance Stroll STR ,13,Racing Point BWT Mercedes,0,52,False,+81.086s,Great Britain,2019
22651, George Russell RUS ,14,Williams Mercedes,0,51,False,+1 lap,Great Britain,2019
22652, Robert Kubica KUB ,15,Williams Mercedes,0,51,False,+1 lap,Great Britain,2019
22653, Sebastian Vettel VET ,16,Ferrari,0,51,False,+1 lap,Great Britain,2019
22654, Sergio Perez PER ,17,Racing Point BWT Mercedes,0,51,False,+1 lap,Great Britain,2019
22655, Antonio Giovinazzi GIO ,NC,Alfa Romeo Racing Ferrari,0,18,True,DNF,Great Britain,2019
22656, Romain Grosjean GRO ,NC,Haas Ferrari,0,9,True,DNF,Great Britain,2019
22657, Kevin Magnussen MAG ,NC,Haas Ferrari,0,6,True,DNF,Great Britain,2019
22658, Max Verstappen VER ,1,Red Bull Racing Honda,26,64,False,1:44:31.275,Germany,2019
22659, Sebastian Vettel VET ,2,Ferrari,18,64,False,+7.333s,Germany,2019
22660, Daniil Kvyat KVY ,3,Scuderia Toro Rosso Honda,15,64,False,+8.305s,Germany,2019
22661, Lance Stroll STR ,4,Racing Point BWT Mercedes,12,64,False,+8.966s,Germany,2019
22662, Carlos Sainz SAI ,5,McLaren Renault,10,64,False,+9.583s,Germany,2019
22663, Alexander Albon ALB ,6,Scuderia Toro Rosso Honda,8,64,False,+10.052s,Germany,2019
22664, Romain Grosjean GRO ,7,Haas Ferrari,6,64,False,+16.838s,Germany,2019
22665, Kevin Magnussen MAG ,8,Haas Ferrari,4,64,False,+18.765s,Germany,2019
22666, Lewis Hamilton HAM ,9,Mercedes,2,64,False,+19.667s,Germany,2019
22667, Robert Kubica KUB ,10,Williams Mercedes,1,64,False,+24.987s,Germany,2019
22668, George Russell RUS ,11,Williams Mercedes,0,64,False,+26.404s,Germany,2019
22669, Kimi RÃ¤ikkÃ¶nen RAI ,12,Alfa Romeo Racing Ferrari,0,64,False,+42.214s,Germany,2019
22670, Antonio Giovinazzi GIO ,13,Alfa Romeo Racing Ferrari,0,64,False,+43.849s,Germany,2019
22671, Pierre Gasly GAS ,14,Red Bull Racing Honda,0,61,True,DNF,Germany,2019
22672, Valtteri Bottas BOT ,NC,Mercedes,0,56,True,DNF,Germany,2019
22673, Nico Hulkenberg HUL ,NC,Renault,0,39,True,DNF,Germany,2019
22674, Charles Leclerc LEC ,NC,Ferrari,0,27,True,DNF,Germany,2019
22675, Lando Norris NOR ,NC,McLaren Renault,0,25,True,DNF,Germany,2019
22676, Daniel Ricciardo RIC ,NC,Renault,0,13,True,DNF,Germany,2019
22677, Sergio Perez PER ,NC,Racing Point BWT Mercedes,0,1,True,DNF,Germany,2019
22678, Lewis Hamilton HAM ,1,Mercedes,25,70,False,1:35:03.796,Hungary,2019
22679, Max Verstappen VER ,2,Red Bull Racing Honda,19,70,False,+17.796s,Hungary,2019
22680, Sebastian Vettel VET ,3,Ferrari,15,70,False,+61.433s,Hungary,2019
